Timestamp, AccelX, AccelY, AccelZ, GyroX, GyroY, GyroZ, MagX, MagY, MagZ, QuatW, QuatX, QuatY, QuatZ
2768   , 9.61, 1.42, 1.24, 0.02, 0.10, 0.03, -36.88, -16.19, -23.69, -0.48, -0.56, 0.32, -0.59
2769   , 9.61, 1.42, 1.24, 0.02, 0.11, 0.04, -36.88, -16.19, -23.69, -0.48, -0.56, 0.32, -0.59
2770   , 9.46, 1.34, 1.18, 0.01, 0.13, 0.04, -36.88, -16.19, -23.69, -0.48, -0.56, 0.32, -0.59
2771   , 9.47, 1.35, 1.28, 0.00, 0.14, 0.04, -36.88, -16.19, -23.69, -0.48, -0.56, 0.32, -0.59
2772   , 9.51, 1.43, 1.45, -0.01, 0.14, 0.05, -37.56, -16.19, -23.25, -0.48, -0.56, 0.31, -0.59
2773   , 9.55, 1.60, 1.65, -0.01, 0.14, 0.05, -37.56, -16.19, -23.25, -0.48, -0.56, 0.31, -0.59
2774   , 9.50, 1.64, 1.70, -0.01, 0.13, 0.05, -37.56, -16.19, -23.25, -0.48, -0.56, 0.31, -0.60
2775   , 9.45, 1.60, 1.81, 0.02, 0.13, 0.05, -37.56, -16.19, -23.25, -0.48, -0.56, 0.31, -0.60
2776   , 9.45, 1.60, 1.81, 0.06, 0.13, 0.05, -37.56, -16.19, -23.25, -0.48, -0.56, 0.31, -0.60
2777   , 9.57, 1.29, 1.86, 0.09, 0.12, 0.04, -37.88, -15.50, -23.25, -0.48, -0.56, 0.31, -0.60
2778   , 9.57, 1.29, 1.86, 0.08, 0.11, 0.03, -37.88, -15.50, -23.25, -0.48, -0.56, 0.31, -0.60
2779   , 9.47, 1.09, 1.85, 0.04, 0.10, 0.03, -37.88, -15.50, -23.25, -0.48, -0.56, 0.31, -0.60
2780   , 9.57, 1.08, 1.75, -0.00, 0.08, 0.03, -37.88, -15.50, -23.25, -0.48, -0.56, 0.31, -0.60
2781   , 9.57, 1.14, 1.65, -0.06, 0.07, 0.03, -37.88, -15.50, -23.25, -0.48, -0.56, 0.31, -0.60
2782   , 9.53, 1.20, 1.52, -0.11, 0.05, 0.03, -37.88, -15.50, -23.69, -0.48, -0.56, 0.31, -0.60
2783   , 9.50, 1.26, 1.50, -0.14, 0.05, 0.03, -37.88, -15.50, -23.69, -0.48, -0.56, 0.31, -0.60
2784   , 9.55, 1.33, 1.50, -0.14, 0.05, 0.04, -37.88, -15.50, -23.69, -0.48, -0.56, 0.31, -0.60
2785   , 9.44, 1.41, 1.46, -0.12, 0.05, 0.04, -37.88, -15.50, -23.69, -0.48, -0.56, 0.31, -0.60
2786   , 9.44, 1.41, 1.46, -0.12, 0.05, 0.04, -37.88, -15.50, -23.69, -0.48, -0.56, 0.31, -0.60
2787   , 9.57, 1.31, 1.56, -0.09, 0.06, 0.05, -37.19, -15.50, -23.25, -0.48, -0.56, 0.31, -0.60
2788   , 9.57, 1.31, 1.56, -0.09, 0.06, 0.05, -37.19, -15.50, -23.25, -0.48, -0.56, 0.31, -0.60
2789   , 9.59, 1.28, 1.39, -0.11, 0.06, 0.05, -37.19, -15.50, -23.25, -0.48, -0.56, 0.31, -0.60
2790   , 9.59, 1.28, 1.39, -0.14, 0.07, 0.04, -37.19, -15.50, -23.25, -0.48, -0.56, 0.31, -0.60
2791   , 9.37, 0.97, 1.06, -0.18, 0.08, 0.05, -36.50, -17.00, -24.87, -0.48, -0.56, 0.31, -0.61
2792   , 9.37, 0.97, 1.06, -0.18, 0.08, 0.05, -36.50, -17.00, -24.87, -0.48, -0.56, 0.31, -0.61
2793   , 9.42, 0.93, 0.63, -0.28, 0.10, 0.05, -36.50, -17.00, -24.87, -0.48, -0.56, 0.31, -0.61
2794   , 9.51, 0.91, 0.48, -0.35, 0.12, 0.06, -36.50, -17.00, -24.87, -0.48, -0.56, 0.31, -0.61
2795   , 9.45, 1.02, 0.41, -0.42, 0.14, 0.07, -36.50, -17.00, -24.87, -0.48, -0.55, 0.31, -0.61
2796   , 9.36, 1.15, 0.49, -0.51, 0.17, 0.09, -36.06, -15.19, -24.87, -0.48, -0.55, 0.31, -0.61
2797   , 9.32, 1.26, 0.50, -0.57, 0.20, 0.10, -36.06, -15.19, -24.87, -0.48, -0.55, 0.32, -0.61
2798   , 9.40, 1.28, 0.66, -0.61, 0.23, 0.12, -36.06, -15.19, -24.87, -0.48, -0.55, 0.32, -0.61
2799   , 9.40, 1.28, 0.66, -0.62, 0.25, 0.13, -36.06, -15.19, -24.87, -0.48, -0.55, 0.32, -0.61
2800   , 9.33, 0.90, 1.36, -0.69, 0.30, 0.17, -36.88, -14.38, -24.87, -0.49, -0.54, 0.32, -0.61
2801   , 9.34, 0.90, 1.54, -0.73, 0.31, 0.17, -36.88, -14.38, -24.87, -0.49, -0.54, 0.32, -0.61
2802   , 9.31, 0.97, 1.72, -0.79, 0.32, 0.17, -36.88, -14.38, -24.87, -0.49, -0.54, 0.32, -0.61
2803   , 9.25, 1.11, 2.06, -0.85, 0.31, 0.18, -36.88, -14.38, -24.87, -0.49, -0.53, 0.33, -0.61
2804   , 9.23, 1.09, 2.52, -0.89, 0.31, 0.17, -36.88, -14.38, -24.87, -0.49, -0.53, 0.33, -0.61
2805   , 9.34, 1.09, 2.87, -0.90, 0.30, 0.17, -36.50, -13.25, -26.00, -0.50, -0.52, 0.33, -0.61
2806   , 9.49, 1.15, 3.39, -0.91, 0.28, 0.17, -36.50, -13.25, -26.00, -0.50, -0.52, 0.33, -0.61
2807   , 9.62, 1.25, 3.87, -0.90, 0.24, 0.17, -36.50, -13.25, -26.00, -0.50, -0.52, 0.34, -0.61
2808   , 9.49, 1.61, 4.67, -0.89, 0.21, 0.18, -36.50, -13.25, -26.00, -0.50, -0.52, 0.34, -0.61
2809   , 9.25, 1.60, 4.89, -0.80, 0.16, 0.18, -36.50, -13.25, -26.00, -0.50, -0.51, 0.34, -0.61
2810   , 9.04, 1.57, 5.19, -0.66, 0.12, 0.17, -36.50, -12.50, -27.19, -0.50, -0.51, 0.34, -0.61
2811   , 9.04, 1.57, 5.19, -0.51, 0.08, 0.15, -36.50, -12.50, -27.19, -0.50, -0.51, 0.34, -0.61
2812   , 8.95, 1.64, 4.88, -0.41, 0.03, 0.14, -36.50, -12.50, -27.19, -0.51, -0.51, 0.34, -0.61
2813   , 9.03, 1.78, 4.67, -0.33, -0.02, 0.15, -36.50, -12.50, -27.19, -0.51, -0.51, 0.34, -0.61
2814   , 9.11, 2.06, 4.34, -0.27, -0.07, 0.16, -36.50, -12.50, -27.19, -0.51, -0.51, 0.35, -0.61
2815   , 9.15, 2.15, 3.13, -0.21, -0.10, 0.17, -36.50, -9.88, -28.38, -0.51, -0.51, 0.35, -0.61
2816   , 9.11, 1.65, 2.46, -0.10, -0.13, 0.18, -36.50, -9.88, -28.38, -0.50, -0.51, 0.35, -0.61
2817   , 9.12, 1.07, 1.97, 0.03, -0.11, 0.20, -36.50, -9.88, -28.38, -0.50, -0.51, 0.35, -0.61
2818   , 9.31, 0.56, 1.67, 0.08, -0.11, 0.22, -36.50, -9.88, -28.38, -0.50, -0.51, 0.35, -0.61
2819   , 9.74, 0.00, 1.22, 0.06, -0.12, 0.25, -36.50, -9.88, -28.38, -0.50, -0.51, 0.35, -0.61
2820   , 9.83, -0.05, 1.11, -0.00, -0.13, 0.27, -36.88, -9.88, -26.75, -0.50, -0.51, 0.35, -0.61
2821   , 9.82, -0.10, 1.09, -0.03, -0.12, 0.27, -36.88, -9.88, -26.75, -0.50, -0.51, 0.35, -0.61
2822   , 9.80, -0.24, 1.23, 0.00, -0.08, 0.25, -36.88, -9.88, -26.75, -0.50, -0.51, 0.35, -0.61
2823   , 9.80, -0.24, 1.23, 0.04, -0.04, 0.24, -36.88, -9.88, -26.75, -0.50, -0.51, 0.35, -0.61
2824   , 10.00, -0.78, 1.79, 0.03, -0.03, 0.24, -36.88, -9.88, -26.75, -0.50, -0.51, 0.35, -0.61
2825   , 10.00, -0.78, 1.79, 0.03, -0.03, 0.24, -36.50, -9.50, -27.56, -0.49, -0.51, 0.35, -0.61
2826   , 9.80, -0.17, 1.62, -0.07, -0.01, 0.21, -36.50, -9.50, -27.56, -0.49, -0.51, 0.35, -0.61
2827   , 9.54, 0.15, 1.47, -0.09, 0.00, 0.19, -36.50, -9.50, -27.56, -0.49, -0.51, 0.35, -0.61
2828   , 9.40, 0.31, 1.28, -0.07, 0.03, 0.17, -36.50, -9.50, -27.56, -0.49, -0.51, 0.36, -0.61
2829   , 9.51, 0.33, 1.21, 0.00, 0.07, 0.16, -36.50, -9.50, -27.56, -0.49, -0.51, 0.36, -0.61
2830   , 10.05, -0.08, 1.39, 0.09, 0.10, 0.15, -37.56, -8.00, -27.56, -0.49, -0.50, 0.35, -0.61
2831   , 10.07, -0.19, 1.53, 0.14, 0.14, 0.14, -37.56, -8.00, -27.56, -0.49, -0.50, 0.35, -0.61
2832   , 9.91, -0.15, 1.59, 0.16, 0.21, 0.14, -37.56, -8.00, -27.56, -0.49, -0.50, 0.35, -0.62
2833   , 9.67, -0.15, 1.82, 0.16, 0.21, 0.14, -37.56, -8.00, -27.56, -0.49, -0.50, 0.35, -0.62
2834   , 9.44, -0.27, 2.21, 0.22, 0.24, 0.13, -37.56, -8.00, -27.56, -0.49, -0.50, 0.35, -0.62
2835   , 9.43, -0.37, 2.31, 0.29, 0.25, 0.10, -37.88, -8.75, -27.56, -0.49, -0.50, 0.35, -0.62
2836   , 9.43, -0.37, 2.31, 0.31, 0.25, 0.07, -37.88, -8.75, -27.56, -0.49, -0.50, 0.35, -0.62
2837   , 9.44, -0.74, 2.21, 0.26, 0.24, 0.07, -37.88, -8.75, -27.56, -0.49, -0.50, 0.35, -0.62
2838   , 9.51, -0.25, 1.96, 0.15, 0.23, 0.06, -37.88, -8.75, -27.56, -0.49, -0.50, 0.35, -0.62
2839   , 9.51, -0.25, 1.96, 0.02, 0.20, 0.04, -37.88, -8.75, -27.56, -0.49, -0.50, 0.35, -0.62
2840   , 9.34, 0.45, 1.74, -0.06, 0.20, 0.04, -36.88, -8.38, -27.56, -0.49, -0.50, 0.35, -0.62
2841   , 9.34, 0.45, 1.74, -0.06, 0.20, 0.04, -36.88, -8.38, -27.56, -0.49, -0.50, 0.35, -0.63
2842   , 9.13, 0.96, 1.39, -0.07, 0.23, 0.08, -36.88, -8.38, -27.56, -0.49, -0.50, 0.35, -0.63
2843   , 9.14, 0.88, 1.00, 0.07, 0.31, 0.12, -36.88, -8.38, -27.56, -0.49, -0.50, 0.35, -0.63
2844   , 9.14, 0.88, 1.00, 0.07, 0.31, 0.12, -36.88, -8.38, -27.56, -0.49, -0.50, 0.35, -0.63
2845   , 9.59, -0.02, 0.63, 0.23, 0.40, 0.10, -36.06, -9.19, -27.19, -0.49, -0.50, 0.34, -0.63
2846   , 9.59, -0.02, 0.63, 0.23, 0.40, 0.10, -36.06, -9.19, -27.19, -0.49, -0.50, 0.34, -0.63
2847   , 9.51, -0.19, 0.69, 0.18, 0.44, 0.11, -36.06, -9.19, -27.19, -0.49, -0.50, 0.34, -0.63
2848   , 9.48, -0.30, 0.74, -0.02, 0.47, 0.10, -36.06, -9.19, -27.19, -0.49, -0.49, 0.34, -0.64
2849   , 9.60, -0.51, 0.99, -0.02, 0.47, 0.10, -36.06, -9.19, -27.19, -0.49, -0.49, 0.34, -0.64
2850   , 9.72, -0.56, 1.18, -0.21, 0.49, 0.08, -35.75, -9.19, -29.19, -0.49, -0.49, 0.34, -0.64
2851   , 9.78, -0.41, 1.33, -0.21, 0.49, 0.08, -35.75, -9.19, -29.19, -0.49, -0.49, 0.34, -0.64
2852   , 9.27, 0.79, 2.35, -0.36, 0.53, 0.10, -35.75, -9.19, -29.19, -0.49, -0.48, 0.34, -0.64
2853   , 9.27, 0.79, 2.35, -0.36, 0.53, 0.10, -35.75, -9.19, -29.19, -0.49, -0.48, 0.34, -0.64
2854   , 9.03, 0.92, 2.97, -0.31, 0.58, 0.12, -35.75, -9.19, -29.19, -0.49, -0.48, 0.34, -0.64
2855   , 8.87, 0.94, 3.59, -0.20, 0.63, 0.11, -35.38, -8.38, -29.50, -0.49, -0.48, 0.33, -0.65
2856   , 9.05, 1.26, 4.36, -0.13, 0.65, 0.12, -35.38, -8.38, -29.50, -0.49, -0.48, 0.33, -0.65
2857   , 9.32, 1.32, 4.46, -0.04, 0.66, 0.13, -35.38, -8.38, -29.50, -0.50, -0.47, 0.33, -0.65
2858   , 9.50, 1.14, 4.42, 0.11, 0.67, 0.12, -35.38, -8.38, -29.50, -0.50, -0.47, 0.33, -0.65
2859   , 9.63, 0.72, 4.30, 0.27, 0.68, 0.11, -35.38, -8.38, -29.50, -0.50, -0.47, 0.33, -0.65
2860   , 9.62, 0.01, 3.95, 0.38, 0.69, 0.10, -34.56, -6.87, -29.87, -0.50, -0.47, 0.33, -0.65
2861   , 9.64, -0.37, 3.83, 0.44, 0.70, 0.08, -34.56, -6.87, -29.87, -0.50, -0.47, 0.32, -0.66
2862   , 9.79, -0.65, 3.74, 0.46, 0.69, 0.07, -34.56, -6.87, -29.87, -0.49, -0.47, 0.32, -0.66
2863   , 9.94, -0.62, 3.38, 0.46, 0.68, 0.06, -34.56, -6.87, -29.87, -0.49, -0.47, 0.32, -0.66
2864   , 9.94, -0.62, 3.38, 0.44, 0.67, 0.04, -34.56, -6.87, -29.87, -0.49, -0.46, 0.32, -0.66
2865   , 9.86, -0.58, 2.74, 0.43, 0.67, 0.03, -33.06, -8.38, -31.06, -0.49, -0.46, 0.31, -0.67
2866   , 9.86, -0.58, 2.74, 0.43, 0.67, 0.03, -33.06, -8.38, -31.06, -0.49, -0.46, 0.31, -0.67
2867   , 10.19, -0.11, 2.00, 0.41, 0.70, 0.01, -33.06, -8.38, -31.06, -0.49, -0.46, 0.31, -0.67
2868   , 10.15, 0.13, 1.86, 0.33, 0.73, 0.01, -33.06, -8.38, -31.06, -0.49, -0.46, 0.30, -0.67
2869   , 10.21, 0.46, 1.77, 0.28, 0.77, 0.02, -33.06, -8.38, -31.06, -0.49, -0.46, 0.30, -0.68
2870   , 10.18, 0.90, 1.65, 0.28, 0.82, 0.00, -32.75, -9.19, -32.19, -0.49, -0.46, 0.30, -0.68
2871   , 9.87, 1.02, 1.09, 0.28, 0.90, -0.02, -32.75, -9.19, -32.19, -0.50, -0.45, 0.29, -0.68
2872   , 9.80, 1.14, 0.86, 0.29, 0.98, 0.01, -32.75, -9.19, -32.19, -0.50, -0.45, 0.29, -0.68
2873   , 9.77, 1.46, 0.85, 0.26, 1.07, 0.02, -32.75, -9.19, -32.19, -0.50, -0.45, 0.29, -0.69
2874   , 9.81, 1.68, 0.98, 0.26, 1.18, 0.03, -32.75, -9.19, -32.19, -0.50, -0.44, 0.28, -0.69
2875   , 9.89, 1.82, 1.05, 0.31, 1.26, 0.09, -30.88, -9.88, -33.00, -0.50, -0.44, 0.28, -0.69
2876   , 9.65, 1.89, 1.33, 0.39, 1.37, 0.13, -30.88, -9.88, -33.00, -0.50, -0.43, 0.27, -0.70
2877   , 9.39, 2.05, 1.44, 0.50, 1.48, 0.13, -30.88, -9.88, -33.00, -0.50, -0.43, 0.27, -0.70
2878   , 9.39, 2.05, 1.44, 0.55, 1.57, 0.11, -30.88, -9.88, -33.00, -0.50, -0.43, 0.26, -0.71
2879   , 9.69, 1.72, 1.52, 0.56, 1.65, 0.09, -30.88, -9.88, -33.00, -0.50, -0.43, 0.26, -0.71
2880   , 9.69, 1.72, 1.52, 0.50, 1.71, 0.13, -29.37, -10.69, -34.88, -0.50, -0.42, 0.25, -0.72
2881   , 10.66, 1.35, 0.91, 0.44, 1.76, 0.15, -29.37, -10.69, -34.88, -0.50, -0.42, 0.25, -0.72
2882   , 12.85, 0.07, 0.15, 0.44, 1.84, 0.15, -29.37, -10.69, -34.88, -0.50, -0.41, 0.24, -0.72
2883   , 14.09, 0.61, 0.34, 0.38, 1.93, 0.13, -29.37, -10.69, -34.88, -0.50, -0.40, 0.23, -0.73
2884   , 14.73, 1.80, 0.37, 0.10, 2.00, 0.03, -29.37, -10.69, -34.88, -0.50, -0.40, 0.23, -0.73
2885   , 14.65, 2.95, 0.26, -0.32, 2.01, 0.02, -26.37, -11.00, -37.69, -0.51, -0.38, 0.22, -0.74
2886   , 12.58, 3.96, -0.20, -0.74, 2.12, 0.52, -26.37, -11.00, -37.69, -0.51, -0.37, 0.22, -0.75
2887   , 12.61, 3.62, -1.27, -0.66, 2.17, 0.72, -26.37, -11.00, -37.69, -0.51, -0.36, 0.22, -0.75
2888   , 13.75, 2.44, -1.63, -0.52, 2.23, 0.82, -26.37, -11.00, -37.69, -0.51, -0.34, 0.21, -0.76
2889   , 14.15, 1.27, -0.64, -0.28, 2.35, 0.85, -23.06, -10.69, -39.56, -0.51, -0.34, 0.21, -0.76
2890   , 14.03, -0.21, 1.39, 0.01, 2.50, 0.87, -23.06, -10.69, -39.56, -0.51, -0.32, 0.20, -0.77
2891   , 13.56, -1.42, 2.90, 0.31, 2.64, 0.93, -23.06, -10.69, -39.56, -0.51, -0.32, 0.20, -0.77
2892   , 11.97, -3.03, 6.07, 0.41, 2.69, 0.92, -23.06, -10.69, -39.56, -0.51, -0.31, 0.20, -0.78
2893   , 11.31, -3.21, 7.09, 0.39, 2.62, 0.88, -23.06, -10.69, -39.56, -0.50, -0.30, 0.19, -0.79
2894   , 10.49, -2.90, 7.80, 0.23, 2.40, 0.76, -16.25, -9.88, -41.19, -0.50, -0.29, 0.18, -0.79
2895   , 9.60, -2.48, 8.64, 0.11, 2.11, 0.60, -16.25, -9.88, -41.19, -0.50, -0.27, 0.18, -0.80
2896   , 7.80, -1.91, 9.52, 0.02, 1.77, 0.49, -16.25, -9.88, -41.19, -0.50, -0.27, 0.18, -0.80
2897   , 7.80, -1.91, 9.52, -0.02, 1.42, 0.44, -16.25, -9.88, -41.19, -0.50, -0.27, 0.17, -0.80
2898   , 6.30, -2.20, 9.61, -0.02, 1.15, 0.42, -16.25, -9.88, -41.19, -0.50, -0.26, 0.17, -0.81
2899   , 6.30, -2.20, 9.61, -0.01, 0.99, 0.42, -12.19, -9.88, -44.00, -0.50, -0.26, 0.17, -0.81
2900   , 5.37, -2.36, 6.81, 0.39, 0.28, 0.22, -12.19, -9.88, -44.00, -0.50, -0.26, 0.16, -0.81
2901   , 6.27, -2.01, 6.24, 0.33, -0.18, 0.14, -12.19, -9.88, -44.00, -0.50, -0.26, 0.16, -0.81
2902   , 7.51, -2.29, 6.75, 0.18, -0.62, 0.07, -12.19, -9.88, -44.00, -0.50, -0.26, 0.16, -0.81
2903   , 6.76, -2.58, 7.07, -0.03, -1.05, -0.03, -10.75, -11.00, -44.50, -0.49, -0.27, 0.17, -0.81
2904   , 6.76, -2.58, 7.07, -0.34, -1.49, -0.12, -10.75, -11.00, -44.50, -0.49, -0.27, 0.17, -0.81
2905   , 4.92, -2.54, 7.66, -0.75, -1.93, -0.16, -10.75, -11.00, -44.50, -0.49, -0.28, 0.19, -0.80
2906   , 4.59, -1.44, 7.53, -1.05, -2.34, -0.19, -10.75, -11.00, -44.50, -0.49, -0.28, 0.19, -0.80
2907   , 4.49, -0.87, 7.33, -1.12, -2.70, -0.24, -12.56, -11.75, -43.69, -0.49, -0.30, 0.21, -0.79
2908   , 4.42, -0.38, 7.26, -0.98, -3.02, -0.35, -12.56, -11.75, -43.69, -0.49, -0.30, 0.21, -0.79
2909   , 4.51, -0.18, 7.08, -0.46, -3.55, -0.58, -12.56, -11.75, -43.69, -0.49, -0.33, 0.23, -0.78
2910   , 4.82, -0.22, 7.21, -0.46, -3.55, -0.58, -12.56, -11.75, -43.69, -0.49, -0.33, 0.23, -0.78
2911   , 4.91, -0.34, 7.22, -0.14, -3.76, -0.67, -12.56, -11.75, -43.69, -0.49, -0.34, 0.24, -0.77
2912   , 4.98, -0.46, 7.22, 0.17, -3.96, -0.75, -12.56, -11.75, -43.69, -0.48, -0.37, 0.25, -0.75
2913   , 5.26, -0.67, 7.23, 0.46, -4.13, -0.82, -18.19, -10.69, -41.75, -0.48, -0.37, 0.25, -0.75
2914   , 5.49, -0.77, 7.20, 0.68, -4.31, -0.87, -18.19, -10.69, -41.75, -0.47, -0.41, 0.26, -0.73
2915   , 5.82, -0.91, 6.90, 0.83, -4.49, -0.91, -18.19, -10.69, -41.75, -0.47, -0.41, 0.26, -0.73
2916   , 6.16, -0.94, 6.48, 0.87, -4.64, -0.94, -18.19, -10.69, -41.75, -0.47, -0.43, 0.27, -0.72
2917   , 6.76, -0.82, 6.27, 0.83, -4.77, -1.00, -18.19, -10.69, -41.75, -0.47, -0.45, 0.27, -0.71
2918   , 7.05, -0.73, 6.30, 0.78, -4.86, -1.07, -25.56, -12.50, -35.88, -0.46, -0.47, 0.28, -0.70
2919   , 7.39, -0.54, 6.06, 0.70, -4.92, -1.12, -25.56, -12.50, -35.88, -0.45, -0.51, 0.29, -0.67
2920   , 7.69, -0.26, 5.80, 0.56, -4.96, -1.11, -25.56, -12.50, -35.88, -0.45, -0.51, 0.29, -0.67
2921   , 8.22, 0.39, 4.88, 0.29, -4.96, -1.05, -25.56, -12.50, -35.88, -0.44, -0.55, 0.30, -0.64
2922   , 8.22, 0.39, 4.88, 0.29, -4.96, -1.05, -25.56, -12.50, -35.88, -0.44, -0.55, 0.30, -0.64
2923   , 8.51, 0.63, 4.66, 0.22, -4.82, -1.10, -33.88, -15.50, -29.69, -0.43, -0.58, 0.32, -0.61
2924   , 9.29, 1.01, 4.13, 0.22, -4.82, -1.10, -33.88, -15.50, -29.69, -0.43, -0.60, 0.32, -0.60
2925   , 9.61, 0.97, 3.90, 0.33, -4.68, -1.16, -33.88, -15.50, -29.69, -0.43, -0.60, 0.32, -0.60
2926   , 9.76, 0.97, 3.64, 0.61, -4.27, -1.14, -33.88, -15.50, -29.69, -0.42, -0.63, 0.33, -0.57
2927   , 9.73, 0.99, 3.38, 0.61, -4.27, -1.14, -33.88, -15.50, -29.69, -0.42, -0.63, 0.33, -0.57
2928   , 9.34, 1.27, 3.02, 0.62, -4.04, -1.08, -40.25, -19.19, -20.00, -0.41, -0.65, 0.34, -0.54
2929   , 8.93, 1.58, 2.65, 0.54, -3.80, -1.00, -40.25, -19.19, -20.00, -0.41, -0.65, 0.34, -0.54
2930   , 8.40, 1.76, 1.96, 0.41, -3.52, -0.91, -40.25, -19.19, -20.00, -0.40, -0.66, 0.34, -0.53
2931   , 7.72, 1.81, 1.50, 0.27, -3.21, -0.75, -40.25, -19.19, -20.00, -0.39, -0.68, 0.35, -0.51
2932   , 6.75, 1.98, 1.06, 0.16, -2.83, -0.54, -40.25, -19.19, -20.00, -0.39, -0.68, 0.35, -0.51
2933   , 6.74, 2.11, 1.25, 0.06, -2.43, -0.34, -42.56, -21.75, -13.19, -0.39, -0.69, 0.35, -0.49
2934   , 7.00, 1.94, 1.10, 0.03, -2.01, -0.19, -42.56, -21.75, -13.19, -0.39, -0.69, 0.35, -0.49
2935   , 7.53, 0.85, 0.46, -0.04, -1.15, 0.02, -42.56, -21.75, -13.19, -0.38, -0.70, 0.36, -0.48
2936   , 7.48, 0.55, 0.57, -0.04, -1.15, 0.02, -42.56, -21.75, -13.19, -0.38, -0.70, 0.36, -0.48
2937   , 7.30, 0.31, 0.69, -0.21, -0.74, 0.09, -42.56, -21.75, -13.19, -0.38, -0.70, 0.36, -0.48
2938   , 6.96, -0.14, 1.07, -0.44, -0.35, 0.17, -43.25, -23.00, -8.06, -0.38, -0.70, 0.36, -0.48
2939   , 6.46, -1.20, 2.42, -0.65, 0.04, 0.28, -43.25, -23.00, -8.06, -0.38, -0.70, 0.37, -0.48
2940   , 6.29, -1.22, 3.35, -0.95, 0.38, 0.41, -43.25, -23.00, -8.06, -0.39, -0.69, 0.37, -0.48
2941   , 6.20, -1.10, 4.12, -1.29, 0.68, 0.50, -43.25, -23.00, -8.06, -0.39, -0.69, 0.37, -0.48
2942   , 18.85, 5.17, -4.67, -2.38, 0.58, 0.44, -42.88, -23.25, -6.56, -0.41, -0.67, 0.39, -0.48
2943   , 18.85, 5.17, -4.67, -2.38, 0.58, 0.44, -42.88, -23.25, -6.56, -0.42, -0.67, 0.39, -0.47
2944   , 24.65, 10.37, -2.74, -2.89, -0.40, -0.26, -42.88, -23.25, -6.56, -0.42, -0.67, 0.39, -0.47
2945   , 25.63, 11.25, -0.74, -2.80, 0.20, -0.51, -42.88, -23.25, -6.56, -0.44, -0.66, 0.40, -0.46
2946   , 12.35, 10.59, -0.80, -2.80, 0.20, -0.51, -42.88, -23.25, -6.56, -0.44, -0.66, 0.40, -0.46
2947   , 7.19, 13.70, -2.80, -1.70, 1.78, 1.65, -43.19, -20.56, -12.00, -0.46, -0.64, 0.41, -0.46
2948   , 3.98, 12.83, -2.54, -1.70, 1.78, 1.65, -43.19, -20.56, -12.00, -0.46, -0.64, 0.41, -0.46
2949   , 8.01, 4.32, 5.45, -0.50, 2.39, 1.84, -43.19, -20.56, -12.00, -0.46, -0.63, 0.41, -0.47
2950   , 11.06, -0.60, 6.82, 1.05, 2.72, 1.97, -43.19, -20.56, -12.00, -0.45, -0.61, 0.41, -0.50
2951   , 11.35, -3.98, 5.38, 1.94, 2.40, 1.42, -43.19, -20.56, -12.00, -0.45, -0.61, 0.41, -0.50
2952   , 10.22, -5.85, 3.97, 1.78, 2.04, 1.06, -43.06, -19.50, -14.38, -0.45, -0.61, 0.39, -0.52
2953   , 7.22, -6.62, 2.97, 1.23, 1.70, 0.60, -43.06, -19.50, -14.38, -0.45, -0.61, 0.39, -0.52
2954   , 7.22, -6.62, 2.97, 0.74, 1.41, 0.29, -43.06, -19.50, -14.38, -0.45, -0.61, 0.39, -0.53
2955   , 8.95, -5.40, 4.83, 0.21, 1.09, 0.39, -43.06, -19.50, -14.38, -0.45, -0.60, 0.39, -0.54
2956   , 10.58, -3.40, 4.96, -0.11, 0.80, 0.48, -43.06, -19.50, -14.38, -0.45, -0.60, 0.39, -0.54
2957   , 12.32, 0.40, 3.76, -0.25, 0.61, 0.40, -42.25, -18.06, -18.25, -0.45, -0.59, 0.39, -0.54
2958   , 11.87, 1.72, 2.88, -0.29, 0.52, 0.29, -42.25, -18.06, -18.25, -0.45, -0.59, 0.39, -0.54
2959   , 10.65, 2.65, 2.04, -0.31, 0.52, 0.23, -42.25, -18.06, -18.25, -0.45, -0.59, 0.39, -0.54
2960   , 8.66, 2.93, 1.21, -0.27, 0.53, 0.30, -42.25, -18.06, -18.25, -0.45, -0.59, 0.39, -0.54
2961   , 8.87, 2.49, 0.89, -0.15, 0.53, 0.38, -42.25, -18.06, -18.25, -0.45, -0.59, 0.39, -0.55
2962   , 9.64, 2.16, 0.40, 0.01, 0.52, 0.40, -42.00, -16.56, -19.69, -0.45, -0.58, 0.39, -0.55
2963   , 10.46, 1.76, -0.16, 0.18, 0.53, 0.39, -42.00, -16.56, -19.69, -0.45, -0.58, 0.39, -0.55
2964   , 10.57, 1.05, -1.27, 0.39, 0.59, 0.39, -42.00, -16.56, -19.69, -0.45, -0.58, 0.39, -0.56
2965   , 9.91, 0.37, -1.54, 0.69, 0.70, 0.40, -42.00, -16.56, -19.69, -0.45, -0.58, 0.39, -0.56
2966   , 9.34, -0.39, -1.75, 0.97, 0.79, 0.38, -42.00, -16.56, -19.69, -0.45, -0.58, 0.38, -0.56
2967   , 9.21, -1.05, -1.84, 1.09, 0.83, 0.35, -40.75, -16.19, -20.06, -0.44, -0.58, 0.38, -0.57
2968   , 9.21, -1.05, -1.84, 1.01, 0.83, 0.32, -40.75, -16.19, -20.06, -0.44, -0.58, 0.38, -0.57
