Timestamp, AccelX, AccelY, AccelZ, GyroX, GyroY, GyroZ, MagX, MagY, MagZ, QuatW, QuatX, QuatY, QuatZ
1567   , 7.12, -2.08, -6.20, 2.02, 0.02, -0.22, -35.75, 18.19, 31.37, 0.51, -0.26, -0.81, -0.12
1568   , 7.22, -2.49, -6.69, 2.02, 0.05, -0.17, -35.75, 18.19, 31.37, 0.51, -0.26, -0.81, -0.12
1569   , 7.69, -2.87, -6.72, 1.86, 0.04, -0.15, -35.75, 18.19, 31.37, 0.52, -0.25, -0.81, -0.11
1570   , 7.94, -2.97, -6.26, 1.60, -0.03, -0.14, -35.75, 18.19, 31.37, 0.52, -0.25, -0.81, -0.10
1571   , 7.94, -2.97, -6.26, 1.33, -0.02, -0.16, -35.06, 20.37, 30.06, 0.52, -0.24, -0.81, -0.10
1572   , 7.69, -3.29, -5.27, 1.06, 0.08, -0.16, -35.06, 20.37, 30.06, 0.52, -0.24, -0.81, -0.09
1573   , 7.32, -3.20, -4.95, 0.82, 0.21, -0.16, -35.06, 20.37, 30.06, 0.52, -0.24, -0.81, -0.09
1574   , 6.99, -3.29, -4.61, 0.57, 0.32, -0.14, -35.06, 20.37, 30.06, 0.53, -0.23, -0.81, -0.09
1575   , 6.67, -3.91, -4.40, 0.34, 0.53, -0.12, -35.06, 20.37, 30.06, 0.53, -0.23, -0.81, -0.09
1576   , 6.11, -5.11, -6.54, 0.16, 0.80, -0.05, -35.38, 21.06, 28.50, 0.53, -0.23, -0.81, -0.09
1577   , 3.96, -3.96, -3.11, 0.05, 0.84, 0.04, -35.38, 21.06, 28.50, 0.53, -0.23, -0.81, -0.09
1578   , 3.60, -2.49, -0.59, -1.10, 1.83, -0.66, -35.38, 21.06, 28.50, 0.54, -0.23, -0.80, -0.10
1579   , 26.72, -5.97, -15.24, -1.10, 1.83, -0.66, -35.38, 21.06, 28.50, 0.55, -0.23, -0.80, -0.11
1580   , 39.22, -8.30, -14.36, -0.85, 1.34, -0.92, -35.38, 21.06, 28.50, 0.55, -0.23, -0.80, -0.11
1581   , 34.38, -3.25, -12.09, -0.98, 0.33, -1.21, -36.88, 21.75, 26.50, 0.55, -0.23, -0.80, -0.12
1582   , 17.70, 2.48, -10.63, -2.54, 0.42, -1.23, -36.88, 21.75, 26.50, 0.54, -0.23, -0.80, -0.13
1583   , 8.37, -7.15, 2.01, -2.34, 0.61, -0.81, -36.88, 21.75, 26.50, 0.55, -0.23, -0.79, -0.15
1584   , -0.56, -2.57, 9.08, -1.91, 1.43, -0.03, -36.88, 21.75, 26.50, 0.55, -0.23, -0.79, -0.16
1585   , -0.56, -2.57, 9.08, -1.91, 1.43, -0.03, -36.88, 21.75, 26.50, 0.55, -0.23, -0.79, -0.16
1586   , 0.11, 1.92, 7.43, -4.36, 0.51, 0.37, -39.75, 17.37, 27.25, 0.55, -0.26, -0.77, -0.19
1587   , 0.11, 1.92, 7.43, -3.15, 0.89, 0.08, -39.75, 17.37, 27.25, 0.55, -0.27, -0.77, -0.20
1588   , 14.77, 13.45, 10.16, -2.64, 1.25, -0.28, -39.75, 17.37, 27.25, 0.55, -0.27, -0.76, -0.21
1589   , 17.48, 15.64, 7.97, -2.44, 1.08, -0.78, -39.75, 17.37, 27.25, 0.55, -0.27, -0.76, -0.23
1590   , 15.34, 15.12, 5.33, -1.45, 1.25, -1.30, -40.88, 13.38, 26.50, 0.55, -0.27, -0.76, -0.24
1591   , 12.71, 11.34, 4.01, -0.32, 1.48, -1.21, -40.88, 13.38, 26.50, 0.55, -0.27, -0.75, -0.24
1592   , 12.73, -0.24, 1.42, 0.75, 1.51, -0.60, -40.88, 13.38, 26.50, 0.57, -0.25, -0.75, -0.24
1593   , 11.10, -2.26, 0.92, 1.62, 1.62, -0.15, -40.88, 13.38, 26.50, 0.57, -0.25, -0.75, -0.24
1594   , 9.08, -2.37, -0.02, 1.84, 1.73, 0.28, -40.88, 13.38, 26.50, 0.57, -0.25, -0.74, -0.23
1595   , 8.06, -2.82, -0.73, 1.83, 1.76, 0.59, -43.50, 9.38, 24.87, 0.58, -0.24, -0.74, -0.23
1596   , 8.06, -2.82, -0.73, 1.53, 1.77, 0.70, -43.50, 9.38, 24.87, 0.59, -0.24, -0.74, -0.22
1597   , 9.45, -3.09, -0.67, 1.06, 1.73, 0.68, -43.50, 9.38, 24.87, 0.61, -0.23, -0.73, -0.22
1598   , 9.68, -2.36, -0.38, 0.60, 1.72, 0.51, -43.50, 9.38, 24.87, 0.61, -0.23, -0.73, -0.22
1599   , 8.88, -0.57, -0.21, 0.18, 1.77, 0.26, -45.25, 12.06, 20.00, 0.62, -0.23, -0.72, -0.22
1600   , 8.83, -0.78, -0.69, -0.64, 1.99, -0.15, -45.25, 12.06, 20.00, 0.63, -0.23, -0.70, -0.23
1601   , 9.11, -1.01, -1.12, -1.04, 2.08, -0.25, -45.25, 12.06, 20.00, 0.63, -0.23, -0.70, -0.23
1602   , 9.14, -0.73, -1.23, -1.41, 2.14, -0.32, -45.25, 12.06, 20.00, 0.64, -0.23, -0.69, -0.24
1603   , 9.23, -0.13, -1.40, -1.68, 2.16, -0.34, -45.25, 12.06, 20.00, 0.64, -0.23, -0.69, -0.25
1604   , 9.27, 0.65, -1.43, -1.99, 2.06, -0.12, -47.19, 12.06, 16.37, 0.65, -0.24, -0.68, -0.26
1605   , 9.28, 0.97, -1.41, -1.99, 2.06, -0.12, -47.19, 12.06, 16.37, 0.66, -0.24, -0.66, -0.28
1606   , 9.19, 1.30, -1.42, -1.99, 2.00, 0.06, -47.19, 12.06, 16.37, 0.66, -0.24, -0.66, -0.28
1607   , 9.19, 1.30, -1.42, -1.64, 1.74, 0.29, -47.19, 12.06, 16.37, 0.66, -0.25, -0.65, -0.28
1608   , 9.12, 2.68, -1.29, -1.64, 1.74, 0.29, -47.19, 12.06, 16.37, 0.66, -0.25, -0.64, -0.29
1609   , 9.12, 2.68, -1.29, -1.64, 1.74, 0.29, -48.00, 10.25, 11.50, 0.67, -0.25, -0.64, -0.29
1610   , 9.61, 2.65, -1.47, -1.15, 1.58, 0.25, -48.00, 10.25, 11.50, 0.67, -0.25, -0.63, -0.30
1611   , 9.44, 2.09, -1.03, -0.84, 1.49, 0.18, -48.00, 10.25, 11.50, 0.67, -0.26, -0.62, -0.30
1612   , 9.28, 1.67, -0.87, -0.32, 1.23, 0.12, -48.00, 10.25, 11.50, 0.68, -0.25, -0.61, -0.31
1613   , 9.01, 1.23, -0.76, -0.23, 1.07, 0.14, -48.00, 10.25, 11.50, 0.68, -0.25, -0.61, -0.31
1614   , 8.61, 0.94, -0.58, -0.19, 0.99, 0.15, -49.00, 10.38, 8.75, 0.68, -0.25, -0.61, -0.31
1615   , 8.48, 0.46, 0.05, -0.16, 0.98, 0.15, -49.00, 10.38, 8.75, 0.69, -0.25, -0.61, -0.31
1616   , 8.30, 0.13, 0.04, -0.14, 0.97, 0.14, -49.00, 10.38, 8.75, 0.69, -0.25, -0.60, -0.31
1617   , 8.14, -0.10, -0.08, -0.12, 0.93, 0.13, -49.00, 10.38, 8.75, 0.69, -0.25, -0.60, -0.31
1618   , 8.20, -0.66, 0.11, -0.27, 0.91, 0.13, -49.00, 10.38, 8.75, 0.70, -0.25, -0.60, -0.31
1619   , 8.48, -0.99, 0.33, -0.55, 0.95, 0.12, -49.75, 10.69, 7.19, 0.70, -0.25, -0.59, -0.31
1620   , 8.48, -0.99, 0.33, -0.84, 1.00, 0.10, -49.75, 10.69, 7.19, 0.70, -0.26, -0.59, -0.32
1621   , 8.44, -1.06, 1.02, -1.10, 1.05, 0.07, -49.75, 10.69, 7.19, 0.70, -0.26, -0.58, -0.33
1622   , 8.27, -0.30, 1.47, -1.30, 1.10, 0.04, -49.75, 10.69, 7.19, 0.70, -0.26, -0.58, -0.33
1623   , 8.27, -0.30, 1.47, -1.45, 1.12, -0.01, -49.75, 10.69, 7.19, 0.70, -0.26, -0.57, -0.33
1624   , 8.86, 1.12, 1.88, -1.50, 1.04, 0.01, -49.38, 9.56, 4.69, 0.70, -0.27, -0.56, -0.34
1625   , 8.86, 1.12, 1.88, -1.50, 1.04, 0.01, -49.38, 9.56, 4.69, 0.71, -0.27, -0.56, -0.34
1626   , 8.56, 2.21, 3.21, -1.20, 0.90, 0.05, -49.38, 9.56, 4.69, 0.71, -0.27, -0.55, -0.35
1627   , 8.48, 1.97, 2.90, -0.96, 0.85, 0.09, -49.38, 9.56, 4.69, 0.71, -0.28, -0.55, -0.35
1628   , 8.35, 1.32, 2.97, -0.81, 0.86, 0.13, -49.38, 9.56, 4.69, 0.71, -0.28, -0.54, -0.35
1629   , 8.33, 0.92, 3.31, -0.78, 0.91, 0.16, -49.75, 10.00, 3.87, 0.71, -0.28, -0.54, -0.36
1630   , 8.24, 0.31, 3.15, -0.72, 0.93, 0.17, -49.75, 10.00, 3.87, 0.71, -0.28, -0.53, -0.36
1631   , 9.68, 0.11, 2.80, -0.66, 0.96, 0.24, -49.75, 10.00, 3.87, 0.71, -0.28, -0.53, -0.36
1632   , 9.35, 0.37, 2.57, -0.70, 0.97, 0.30, -49.75, 10.00, 3.87, 0.72, -0.28, -0.52, -0.36
1633   , 9.55, 0.18, 2.44, -0.72, 0.98, 0.33, -49.75, 10.00, 3.87, 0.72, -0.29, -0.52, -0.37
1634   , 9.55, 0.18, 2.44, -0.72, 0.98, 0.33, -49.00, 10.00, 1.87, 0.72, -0.29, -0.51, -0.37
1635   , 10.16, -0.88, 1.08, -0.68, 0.91, 0.39, -49.00, 10.00, 1.87, 0.72, -0.29, -0.51, -0.37
1636   , 10.15, -1.11, 0.44, -0.76, 0.82, 0.42, -49.00, 10.00, 1.87, 0.72, -0.29, -0.50, -0.37
1637   , 10.06, -1.09, 0.11, -0.95, 0.77, 0.42, -49.00, 10.00, 1.87, 0.72, -0.30, -0.49, -0.38
1638   , 10.06, -0.83, -0.46, -1.14, 0.68, 0.39, -49.00, 10.00, 1.87, 0.72, -0.30, -0.49, -0.38
1639   , 10.17, -0.87, -1.09, -1.27, 0.57, 0.38, -48.56, 10.69, -0.19, 0.72, -0.31, -0.48, -0.38
1640   , 10.29, -0.94, -1.54, -1.40, 0.45, 0.39, -48.56, 10.69, -0.19, 0.72, -0.31, -0.48, -0.38
1641   , 10.31, -1.29, -1.62, -1.54, 0.23, 0.43, -48.56, 10.69, -0.19, 0.72, -0.32, -0.48, -0.39
1642   , 10.30, -2.59, -2.12, -1.54, 0.23, 0.43, -48.56, 10.69, -0.19, 0.72, -0.32, -0.48, -0.39
1643   , 11.50, -0.85, -2.65, -1.88, -0.28, 0.52, -48.56, 11.06, -1.00, 0.72, -0.33, -0.47, -0.39
1644   , 11.50, -0.85, -2.65, -1.88, -0.28, 0.52, -48.56, 11.06, -1.00, 0.71, -0.34, -0.46, -0.39
1645   , 17.40, 2.73, -2.28, -2.02, -1.00, 0.45, -48.56, 11.06, -1.00, 0.71, -0.35, -0.46, -0.40
1646   , 17.40, 2.73, -2.28, -1.52, -1.64, 0.41, -48.56, 11.06, -1.00, 0.70, -0.36, -0.47, -0.39
1647   , 15.16, 3.34, -1.88, -0.84, -2.28, 0.33, -48.56, 11.06, -1.00, 0.70, -0.37, -0.47, -0.39
1648   , 15.16, 3.34, -1.88, -0.84, -2.28, 0.33, -49.00, 11.75, -0.19, 0.69, -0.38, -0.48, -0.39
1649   , 13.54, 1.53, -0.45, 0.27, -3.07, 0.08, -49.00, 11.75, -0.19, 0.68, -0.38, -0.49, -0.38
1650   , 13.55, 0.58, 0.98, 0.61, -3.32, -0.06, -49.00, 11.75, -0.19, 0.68, -0.39, -0.50, -0.37
1651   , 14.26, -0.59, 3.17, 0.74, -3.47, -0.20, -49.00, 11.75, -0.19, 0.66, -0.39, -0.53, -0.36
1652   , 14.52, -1.24, 4.07, 0.67, -3.48, -0.30, -49.00, 11.75, -0.19, 0.66, -0.39, -0.53, -0.36
1653   , 14.77, -1.81, 4.49, 0.52, -3.37, -0.33, -48.25, 12.88, 5.50, 0.64, -0.40, -0.55, -0.35
1654   , 14.96, -1.95, 4.90, 0.30, -3.21, -0.31, -48.25, 12.88, 5.50, 0.64, -0.40, -0.55, -0.35
1655   , 15.14, -2.01, 5.42, 0.08, -3.06, -0.29, -48.25, 12.88, 5.50, 0.63, -0.41, -0.57, -0.34
1656   , 14.72, -1.89, 5.46, -0.03, -2.97, -0.28, -48.25, 12.88, 5.50, 0.63, -0.41, -0.57, -0.34
1657   , 13.95, -1.61, 5.88, 0.00, -2.87, -0.35, -48.25, 12.88, 5.50, 0.62, -0.41, -0.58, -0.33
1658   , 12.59, -1.65, 4.75, 0.14, -2.70, -0.48, -48.00, 12.19, 11.56, 0.61, -0.42, -0.59, -0.33
1659   , 12.59, -1.65, 4.75, 0.26, -2.60, -0.60, -48.00, 12.19, 11.56, 0.60, -0.42, -0.60, -0.32
1660   , 10.99, -2.07, 3.20, 0.25, -2.52, -0.74, -48.00, 12.19, 11.56, 0.59, -0.42, -0.62, -0.32
1661   , 9.53, -2.48, 2.60, 0.11, -2.41, -0.84, -48.00, 12.19, 11.56, 0.59, -0.42, -0.62, -0.32
1662   , 9.08, -2.39, 2.64, -0.01, -2.25, -0.90, -44.19, 11.00, 19.25, 0.57, -0.42, -0.63, -0.32
1663   , 8.86, -2.30, 2.93, -0.13, -2.07, -0.93, -44.19, 11.00, 19.25, 0.57, -0.42, -0.63, -0.32
1664   , 8.63, -2.62, 3.19, -0.48, -1.75, -0.89, -44.19, 11.00, 19.25, 0.55, -0.43, -0.64, -0.32
1665   , 7.90, -3.57, 3.34, -0.48, -1.75, -0.89, -44.19, 11.00, 19.25, 0.55, -0.43, -0.64, -0.32
1666   , 7.27, -3.66, 3.35, -0.53, -1.59, -0.73, -44.19, 11.00, 19.25, 0.55, -0.43, -0.65, -0.32
1667   , 6.96, -3.49, 3.61, -0.48, -1.43, -0.57, -44.19, 11.00, 19.25, 0.54, -0.43, -0.65, -0.32
1668   , 6.58, -2.55, 4.10, -0.34, -1.25, -0.41, -43.06, 9.25, 22.50, 0.53, -0.43, -0.65, -0.32
1669   , 6.29, -2.02, 4.14, -0.10, -1.14, -0.28, -43.06, 9.25, 22.50, 0.53, -0.43, -0.66, -0.31
1670   , 6.12, -1.47, 4.30, 0.27, -1.06, -0.17, -43.06, 9.25, 22.50, 0.53, -0.43, -0.66, -0.31
1671   , 6.12, -1.47, 4.30, 0.78, -0.90, -0.07, -43.06, 9.25, 22.50, 0.52, -0.43, -0.66, -0.31
1672   , 6.21, 0.46, 5.30, 1.38, -0.71, 0.01, -43.06, 9.25, 22.50, 0.53, -0.43, -0.67, -0.30
1673   , 6.21, 0.46, 5.30, 2.03, -0.57, 0.08, -40.50, 7.00, 27.50, 0.53, -0.43, -0.67, -0.30
1674   , 6.46, 1.12, 5.30, 2.72, -0.50, 0.10, -40.50, 7.00, 27.50, 0.53, -0.42, -0.67, -0.29
1675   , 6.80, 0.22, 3.34, 3.22, -0.50, 0.08, -40.50, 7.00, 27.50, 0.54, -0.42, -0.68, -0.28
1676   , 6.89, -0.76, 2.14, 3.29, -0.54, 0.07, -40.50, 7.00, 27.50, 0.54, -0.40, -0.69, -0.25
1677   , 6.86, -1.78, 1.16, 2.87, -0.59, 0.10, -40.50, 7.00, 27.50, 0.54, -0.40, -0.69, -0.25
1678   , 6.86, -3.22, -0.25, 2.18, -0.57, 0.15, -39.50, 9.25, 26.69, 0.55, -0.40, -0.70, -0.24
1679   , 6.94, -3.47, -0.38, 1.37, -0.42, 0.19, -39.50, 9.25, 26.69, 0.55, -0.40, -0.70, -0.24
1680   , 7.12, -3.44, -0.30, 0.07, 0.18, 0.15, -39.50, 9.25, 26.69, 0.55, -0.40, -0.70, -0.24
1681   , 7.49, -3.28, -0.49, 0.07, 0.18, 0.15, -39.50, 9.25, 26.69, 0.55, -0.40, -0.70, -0.24
1682   , 8.24, -3.16, -0.53, -0.20, 0.41, 0.05, -39.50, 9.25, 26.69, 0.55, -0.40, -0.70, -0.24
1683   , 8.45, -2.71, -0.50, -0.26, 0.54, -0.08, -39.06, 13.19, 26.69, 0.55, -0.40, -0.69, -0.24
1684   , 8.62, -2.02, -0.37, -0.16, 0.65, -0.18, -39.06, 13.19, 26.69, 0.55, -0.40, -0.69, -0.24
1685   , 8.80, -1.24, 0.45, -0.06, 0.78, -0.20, -39.06, 13.19, 26.69, 0.56, -0.39, -0.69, -0.25
1686   , 8.73, -1.16, -0.11, 0.44, 0.99, -0.05, -39.06, 13.19, 26.69, 0.56, -0.39, -0.69, -0.25
1687   , 8.73, -1.16, -0.11, 0.44, 0.99, -0.05, -39.06, 13.19, 26.69, 0.56, -0.39, -0.69, -0.25
1688   , 9.37, -1.28, -1.40, 0.77, 0.85, 0.06, -39.06, 12.75, 26.69, 0.57, -0.39, -0.68, -0.25
1689   , 9.37, -1.28, -1.40, 0.77, 0.85, 0.06, -39.06, 12.75, 26.69, 0.58, -0.38, -0.68, -0.24
1690   , 9.88, -1.35, -1.46, 0.80, 0.73, 0.09, -39.06, 12.75, 26.69, 0.58, -0.38, -0.68, -0.24
1691   , 10.17, -1.96, -2.13, 0.60, 0.74, 0.09, -39.06, 12.75, 26.69, 0.58, -0.38, -0.68, -0.24
1692   , 10.17, -1.96, -2.13, 0.60, 0.74, 0.09, -39.06, 12.75, 26.69, 0.58, -0.38, -0.68, -0.24
1693   , 9.96, -2.01, -2.13, 0.21, 0.79, 0.08, -40.50, 14.25, 23.75, 0.59, -0.37, -0.67, -0.24
1694   , 9.83, -2.06, -2.22, 0.21, 0.79, 0.08, -40.50, 14.25, 23.75, 0.59, -0.37, -0.67, -0.24
1695   , 9.88, -2.05, -2.76, 0.06, 0.79, 0.06, -40.50, 14.25, 23.75, 0.59, -0.37, -0.67, -0.24
1696   , 9.94, -2.02, -3.08, -0.03, 0.65, 0.04, -40.50, 14.25, 23.75, 0.60, -0.37, -0.67, -0.25
1697   , 9.72, -2.09, -3.05, -0.02, 0.35, 0.01, -40.50, 14.25, 23.75, 0.60, -0.37, -0.67, -0.25
1698   , 8.99, -2.30, -2.14, -0.05, 0.08, -0.03, -41.69, 14.25, 22.56, 0.59, -0.37, -0.67, -0.25
1699   , 7.43, -2.43, 0.75, -0.26, 0.13, -0.05, -41.69, 14.25, 22.56, 0.59, -0.37, -0.67, -0.25
1700   , 7.41, -2.24, 1.79, -0.98, 1.16, -0.00, -41.69, 14.25, 22.56, 0.60, -0.38, -0.66, -0.26
1701   , 7.41, -2.24, 1.79, -0.98, 1.16, -0.00, -41.69, 14.25, 22.56, 0.60, -0.38, -0.66, -0.26
1702   , 7.58, -1.55, 1.44, -1.18, 1.38, -0.00, -41.25, 14.25, 21.75, 0.60, -0.38, -0.65, -0.27
1703   , 8.06, -0.45, 1.23, -1.18, 1.38, -0.00, -41.25, 14.25, 21.75, 0.60, -0.38, -0.65, -0.27
1704   , 8.66, 0.64, 1.49, -1.32, 1.48, -0.08, -41.25, 14.25, 21.75, 0.60, -0.38, -0.64, -0.28
1705   , 10.39, 2.13, 2.20, -1.26, 1.60, -0.22, -41.25, 14.25, 21.75, 0.61, -0.38, -0.63, -0.30
1706   , 11.58, 1.65, 1.50, -0.92, 1.69, -0.36, -41.25, 14.25, 21.75, 0.61, -0.38, -0.63, -0.30
1707   , 12.56, 0.93, 0.01, -0.58, 1.62, -0.41, -43.06, 13.19, 20.19, 0.62, -0.38, -0.62, -0.31
1708   , 13.84, 0.32, -2.05, -0.36, 1.44, -0.36, -43.06, 13.19, 20.19, 0.62, -0.38, -0.62, -0.31
1709   , 13.46, 0.20, -1.53, 0.20, 1.44, -0.15, -43.06, 13.19, 20.19, 0.62, -0.38, -0.61, -0.31
1710   , 12.78, -0.26, -1.16, 0.20, 1.44, -0.15, -43.06, 13.19, 20.19, 0.62, -0.38, -0.61, -0.31
1711   , 11.02, -2.82, -2.13, 0.36, 1.66, -0.05, -43.06, 13.19, 20.19, 0.63, -0.37, -0.61, -0.32
1712   , 10.10, -3.63, -2.64, 0.33, 1.66, 0.03, -44.50, 11.00, 18.19, 0.63, -0.37, -0.60, -0.32
1713   , 9.32, -3.58, -2.82, 0.22, 1.48, 0.11, -44.50, 11.00, 18.19, 0.64, -0.37, -0.60, -0.32
1714   , 8.87, -2.90, -2.58, 0.09, 1.31, 0.19, -44.50, 11.00, 18.19, 0.65, -0.36, -0.59, -0.32
1715   , 8.84, -1.22, -1.39, -0.04, 1.22, 0.23, -44.50, 11.00, 18.19, 0.65, -0.36, -0.59, -0.32
1716   , 8.84, -1.22, -1.39, -0.15, 1.20, 0.21, -44.50, 11.00, 18.19, 0.65, -0.36, -0.58, -0.33
1717   , 9.28, -0.49, -0.80, -0.23, 1.22, 0.15, -45.69, 11.25, 14.50, 0.65, -0.36, -0.58, -0.33
1718   , 9.28, -0.49, -0.80, -0.28, 1.19, 0.08, -45.69, 11.25, 14.50, 0.66, -0.36, -0.57, -0.33
1719   , 10.01, -0.68, -0.23, -0.23, 1.08, 0.01, -45.69, 11.25, 14.50, 0.66, -0.36, -0.57, -0.34
1720   , 9.94, -0.69, 0.13, -0.12, 0.92, -0.06, -45.69, 11.25, 14.50, 0.66, -0.36, -0.57, -0.34
1721   , 9.69, -0.65, 0.68, -0.07, 0.76, -0.12, -46.00, 12.06, 11.69, 0.66, -0.36, -0.56, -0.34
1722   , 9.05, -0.63, 1.52, -0.11, 0.66, -0.16, -46.00, 12.06, 11.69, 0.66, -0.36, -0.56, -0.34
1723   , 8.88, -0.59, 1.68, -0.21, 0.58, -0.16, -46.00, 12.06, 11.69, 0.66, -0.36, -0.56, -0.35
1724   , 8.82, -0.39, 1.80, -0.30, 0.51, -0.11, -46.00, 12.06, 11.69, 0.66, -0.36, -0.56, -0.35
1725   , 8.78, -0.02, 2.00, -0.34, 0.46, -0.06, -46.00, 12.06, 11.69, 0.66, -0.36, -0.56, -0.35
1726   , 8.87, 0.04, 2.04, -0.33, 0.46, -0.01, -46.00, 12.06, 11.69, 0.67, -0.36, -0.55, -0.35
1727   , 9.00, 0.00, 2.03, -0.28, 0.48, 0.01, -46.37, 11.00, 11.25, 0.67, -0.36, -0.55, -0.35
1728   , 9.11, -0.07, 2.09, -0.22, 0.48, 0.03, -46.37, 11.00, 11.25, 0.67, -0.36, -0.55, -0.36
1729   , 9.48, -0.32, 2.37, -0.14, 0.47, 0.04, -46.37, 11.00, 11.25, 0.67, -0.36, -0.55, -0.36
1730   , 9.48, -0.32, 2.37, -0.04, 0.49, 0.05, -46.37, 11.00, 11.25, 0.67, -0.36, -0.55, -0.36
1731   , 9.52, -0.70, 2.70, 0.07, 0.49, 0.05, -46.37, 11.00, 11.25, 0.67, -0.36, -0.54, -0.36
1732   , 9.52, -0.70, 2.70, 0.18, 0.47, 0.06, -46.56, 11.00, 9.69, 0.67, -0.36, -0.54, -0.36
1733   , 9.28, -0.81, 2.73, 0.32, 0.46, 0.05, -46.56, 11.00, 9.69, 0.67, -0.36, -0.54, -0.36
1734   , 9.19, -0.80, 2.69, 0.45, 0.45, 0.04, -46.56, 11.00, 9.69, 0.67, -0.35, -0.54, -0.36
1735   , 8.98, -0.77, 2.51, 0.54, 0.43, 0.03, -46.56, 11.00, 9.69, 0.68, -0.35, -0.54, -0.36
1736   , 8.96, -0.71, 2.41, 0.54, 0.40, 0.02, -46.56, 11.00, 9.69, 0.68, -0.35, -0.54, -0.36
1737   , 8.92, -0.55, 2.37, 0.47, 0.33, 0.01, -45.88, 11.69, 8.38, 0.68, -0.35, -0.54, -0.36
1738   , 8.96, -0.44, 2.37, 0.39, 0.26, 0.00, -45.88, 11.69, 8.38, 0.68, -0.35, -0.54, -0.36
1739   , 9.12, -0.46, 2.13, 0.32, 0.23, 0.00, -45.88, 11.69, 8.38, 0.68, -0.34, -0.54, -0.35
1740   , 9.15, -0.50, 1.93, 0.27, 0.20, 0.01, -45.88, 11.69, 8.38, 0.68, -0.34, -0.54, -0.35
1741   , 9.11, -0.50, 1.79, 0.25, 0.16, 0.01, -45.88, 11.69, 8.38, 0.68, -0.34, -0.54, -0.35
1742   , 9.14, -0.41, 1.53, 0.25, 0.13, 0.00, -47.00, 11.69, 7.56, 0.68, -0.34, -0.54, -0.36
1743   , 9.35, -0.40, 1.54, 0.17, 0.13, -0.01, -47.00, 11.69, 7.56, 0.69, -0.34, -0.54, -0.35
1744   , 9.35, -0.40, 1.54, 0.17, 0.13, -0.01, -47.00, 11.69, 7.56, 0.69, -0.34, -0.54, -0.35
1745   , 9.45, -0.53, 1.54, 0.08, 0.14, -0.03, -47.00, 11.69, 7.56, 0.69, -0.34, -0.54, -0.35
1746   , 9.41, -0.90, 1.61, 0.02, 0.12, -0.05, -47.00, 11.69, 7.56, 0.69, -0.34, -0.53, -0.36
1747   , 9.29, -0.99, 1.61, 0.02, 0.12, -0.05, -47.00, 11.69, 7.56, 0.69, -0.34, -0.53, -0.36
1748   , 9.24, -1.01, 1.59, 0.06, 0.08, -0.05, -47.00, 11.69, 7.56, 0.69, -0.34, -0.53, -0.36
1749   , 9.16, -0.91, 1.69, 0.06, 0.08, -0.05, -47.00, 11.69, 7.56, 0.69, -0.34, -0.53, -0.36
1750   , 9.14, -0.76, 1.82, 0.06, 0.07, -0.04, -47.00, 11.69, 7.56, 0.69, -0.34, -0.53, -0.36
1751   , 9.17, -0.56, 1.98, 0.07, 0.06, -0.02, -47.00, 11.69, 7.56, 0.69, -0.34, -0.53, -0.36
1752   , 9.27, -0.17, 2.25, 0.09, 0.07, -0.01, -46.56, 11.69, 7.56, 0.69, -0.34, -0.53, -0.36
1753   , 9.33, 0.03, 2.53, 0.12, 0.05, 0.00, -46.56, 11.69, 7.56, 0.69, -0.34, -0.53, -0.36
1754   , 9.36, 0.15, 2.77, 0.13, 0.00, 0.01, -46.56, 11.69, 7.56, 0.69, -0.34, -0.53, -0.36
1755   , 9.37, 0.18, 2.87, 0.13, -0.03, 0.00, -46.56, 11.69, 7.56, 0.69, -0.34, -0.53, -0.36
1756   , 9.21, -0.10, 2.71, 0.12, -0.04, -0.01, -46.56, 11.69, 7.56, 0.69, -0.34, -0.53, -0.36
1757   , 9.21, -0.10, 2.71, 0.13, -0.02, -0.02, -47.75, 11.69, 7.19, 0.69, -0.34, -0.53, -0.36
1758   , 8.91, -0.37, 2.27, 0.16, -0.01, -0.03, -47.75, 11.69, 7.19, 0.69, -0.34, -0.53, -0.36
1759   , 8.86, -0.72, 1.98, 0.18, -0.00, -0.02, -47.75, 11.69, 7.19, 0.69, -0.34, -0.53, -0.36
1760   , 8.92, -0.85, 1.90, 0.18, 0.00, -0.02, -47.75, 11.69, 7.19, 0.69, -0.34, -0.54, -0.36
1761   , 9.02, -0.97, 1.92, 0.16, 0.01, -0.01, -47.75, 11.69, 7.19, 0.69, -0.34, -0.54, -0.36
1762   , 9.14, -1.02, 1.99, 0.09, 0.00, 0.00, -47.00, 11.56, 7.56, 0.69, -0.34, -0.53, -0.36
1763   , 9.20, -0.81, 2.31, 0.02, -0.03, 0.00, -47.00, 11.56, 7.56, 0.69, -0.34, -0.53, -0.36
1764   , 9.20, -0.81, 2.31, -0.03, -0.08, -0.00, -47.00, 11.56, 7.56, 0.69, -0.34, -0.54, -0.36
1765   , 9.12, -0.74, 2.26, -0.03, -0.09, -0.02, -47.00, 11.56, 7.56, 0.69, -0.34, -0.54, -0.36
1766   , 9.07, -0.65, 1.95, -0.02, -0.09, -0.03, -47.00, 11.56, 7.56, 0.69, -0.34, -0.54, -0.36
1767   , 9.08, -0.55, 1.88, -0.01, -0.09, -0.04, -46.56, 12.00, 6.00, 0.68, -0.34, -0.54, -0.36
